,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
134,상관계수,함수,계산,pearsonr,,"scipy.stats.pearsonr(X, Y)","from scipy.stats import pearsonr
import numpy as np

# 예제 데이터 생성
np.random.seed(0)
X = np.random.rand(100)  # 첫 번째 변수
Y = X + np.random.rand(100)  # 두 번째 변수 (첫 번째 변수와 약간의 노이즈)

# 피어슨 상관 계수 계산
corr, p_value = pearsonr(X, Y)

print(f""피어슨 상관 계수: {corr}"")
print(f""상관 관계의 유의성을 나타내는 p-value: {p_value}"")","피어슨 상관 계수: 0.6991720710419991
상관 관계의 유의성을 나타내는 p-value: 5.962448746607755e-16",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.pearsonr.html
135,상관계수,시각화,seaborn,,,"seaborn.heatmap(데이터프레임,  데이터 값을 표시할지 여부=True, 색상 맵설정=""coolwarm"", 셀 간격 설정=.5)","import seaborn as sns
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

# 예제 데이터 생성
np.random.seed(0)
data = pd.DataFrame(np.random.randn(10, 10), columns=[f""Column_{i+1}"" for i in range(10)])

# 히트맵 그리기
plt.figure(figsize=(10, 8))
sns.heatmap(data, annot=True, cmap=""coolwarm"", linewidths=.5)
plt.title('Heatmap of a DataFrame')
plt.show()
",-,https://seaborn.pydata.org/generated/seaborn.heatmap.html
136,HCA,위계적 군집 분석,,상관 관계,식별,scipy.cluster.hierarchy.linkage(데이터),"import numpy as np
from scipy.cluster.hierarchy import linkage, dendrogram
import matplotlib.pyplot as plt

# 예시 데이터 생성
np.random.seed(0)
X = np.random.rand(10, 2)  # 10개의 데이터 포인트, 각각 2개의 특성

# linkage 함수를 사용하여 계층적 클러스터링 수행
Z = linkage(X, method='ward', metric='euclidean')

# 덴드로그램(dendrogram) 그리기
plt.figure(figsize=(10, 5))
dendrogram(Z)
plt.title('Hierarchical Clustering Dendrogram')
plt.xlabel('Sample index')
plt.ylabel('Cluster distance')
plt.show()",-,https://docs.scipy.org/doc/scipy/reference/generated/scipy.cluster.hierarchy.linkage.html
137,다중공선성,변수 선택,정규화,상관 분석,왜곡,statsmodels.stats.outliers_influence.variance_inflation_factor(배열),"import numpy as np
import pandas as pd
import statsmodels.api as sm
from statsmodels.stats.outliers_influence import variance_inflation_factor

# 예시 데이터 생성
np.random.seed(0)
data = pd.DataFrame(np.random.randn(100, 4), columns=['X1', 'X2', 'X3', 'X4'])

# X1을 기준으로 나머지 변수들을 선형 조합하여 X5를 생성 (다중 공선성 발생)
data['X5'] = 2 * data['X1'] + 3 * data['X2'] + 4 * data['X3'] + 5 * data['X4']

# 독립 변수와 종속 변수 분리
X = data[['X1', 'X2', 'X3', 'X4']]
y = data['X5']

# VIF 계산
vif = pd.DataFrame()
vif[""Features""] = X.columns
vif[""VIF""] = [variance_inflation_factor(X.values, i) for i in range(X.shape[1])]

# 결과 출력
print(vif)","  Features       VIF
0       X1  1.037236
1       X2  1.066275
2       X3  1.077394
3       X4  1.008288
",https://www.statsmodels.org/stable/generated/statsmodels.stats.outliers_influence.variance_inflation_factor.html
138,시계열 데이터,추세,이동 평균,제거,,"df[""차이분석""].rolling(window=5).mean()","import pandas as pd
import numpy as np

# 예시 데이터 생성
np.random.seed(0)
dates = pd.date_range('1/1/2020', periods=10)
df = pd.DataFrame(np.random.randn(10, 1), index=dates, columns=['차이분석'])

# 이동 평균 계산 (window=5)
rolling_mean = df['차이분석'].rolling(window=5).mean()

# 결과 출력
print(rolling_mean)","2020-01-01         NaN
2020-01-02         NaN
2020-01-03         NaN
2020-01-04         NaN
2020-01-05    1.450280
2020-01-06    0.902014
2020-01-07    1.012000
2020-01-08    0.785981
2020-01-09    0.317158
2020-01-10    0.025767
Freq: D, Name: 차이분석, dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rolling.html
139,푸리에 변환,시계열 데이터,주기,식별,분석 도구,"from scipy.fftpack import fft
fft(df[""차이분석""])","import numpy as np
from scipy.fftpack import fft
import matplotlib.pyplot as plt

# 예시 데이터 생성
np.random.seed(0)
time_step = 0.02
period = 5.
time_vec = np.arange(0, 20, time_step)
signal = (np.sin(2 * np.pi / period * time_vec)
          + 0.5 * np.random.randn(time_vec.size))

# FFT 계산
fft_signal = fft(signal)

# 주파수 축 계산
sample_freq = fftfreq(signal.size, d=time_step)
pidxs = np.where(sample_freq > 0)
freqs = sample_freq[pidxs]
power = np.abs(fft_signal)[pidxs]

# 시각화
plt.figure(figsize=(10, 5))
plt.plot(freqs, power)
plt.xlabel('Frequency [Hz]')
plt.ylabel('Power')
plt.title('FFT of signal')
plt.show()",-,https://docs.scipy.org/doc/scipy/reference/generated/scipy.fftpack.fft.html
140,ARIMA,시계열 데이터,예측,기법,ARIMA 모델,"from statsmodels.tsa.arima.model import ARIMA
model = ARIMA(df[""차이분석""], order=(5, 1, 0))
model.fit()","from statsmodels.tsa.arima.model import ARIMA
import pandas as pd
import numpy as np

# 예시 데이터 생성
np.random.seed(42)
dates = pd.date_range(start='2023-01-01', periods=365)
data = np.random.randn(365).cumsum()
df = pd.DataFrame(data, index=dates, columns=['차이분석'])

# ARIMA 모델 구성
model = ARIMA(df[""차이분석""], order=(5, 1, 0))

# ARIMA 모델 피팅
result = model.fit()

# ARIMA 모델 요약 정보 출력
print(result.summary())","                               SARIMAX Results                                
==============================================================================
Dep. Variable:                   차이분석   No. Observations:                  365
Model:                 ARIMA(5, 1, 0)   Log Likelihood                -493.861
Date:                Mon, 10 Jun 2024   AIC                            999.722
Time:                        13:12:37   BIC                           1023.105
Sample:                    01-01-2023   HQIC                          1009.016
                         - 12-31-2023                                         
Covariance Type:                  opg                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
ar.L1         -0.0545      0.055     -0.994      0.320      -0.162       0.053
ar.L2         -0.0279      0.054     -0.515      0.606      -0.134       0.078
ar.L3          0.0297      0.053      0.558      0.577      -0.075       0.134
ar.L4         -0.0898      0.053     -1.693      0.091      -0.194       0.014
ar.L5          0.0517      0.054      0.965      0.334      -0.053       0.157
sigma2         0.8829      0.058     15.107      0.000       0.768       0.997
===================================================================================
Ljung-Box (L1) (Q):                   0.00   Jarque-Bera (JB):                 8.59
Prob(Q):                              0.95   Prob(JB):                         0.01
Heteroskedasticity (H):               0.97   Skew:                             0.21
Prob(H) (two-sided):                  0.88   Kurtosis:                         3.63
===================================================================================

Warnings:
[1] Covariance matrix calculated using the outer product of gradients (complex-step).
",https://www.statsmodels.org/dev/generated/statsmodels.tsa.arima.model.ARIMA.html
141,자기 상관 함수,시계열 데이터,상관 관계,시계열,상관관계,"from statsmodels.tsa.stattools import acf
acf(df[""차이분석""])","import pandas as pd
import numpy as np
from statsmodels.tsa.stattools import acf
import matplotlib.pyplot as plt

# 예시 데이터 생성
np.random.seed(42)
dates = pd.date_range(start='2023-01-01', periods=365)
data = np.random.randn(365).cumsum()
df = pd.DataFrame(data, index=dates, columns=['차이분석'])

# ACF 계산
lags = 40  # 자기상관 함수를 계산할 최대 시차
acf_vals = acf(df[""차이분석""], nlags=lags)

# ACF 그래프 그리기
plt.figure(figsize=(10, 5))
plt.stem(np.arange(lags + 1), acf_vals)
plt.xlabel('Lag')
plt.ylabel('Autocorrelation')
plt.title('Autocorrelation Function (ACF)')
plt.show()",-,https://www.statsmodels.org/dev/generated/statsmodels.tsa.stattools.acf.html
142,디키-풀러 검정,시계열 데이터,정상성,시계열,디키-풀러,"from statsmodels.tsa.stattools import adfuller
adfuller(df[""차이분석""])","import pandas as pd
import numpy as np
from statsmodels.tsa.stattools import adfuller

# 예시 데이터 생성
np.random.seed(42)
dates = pd.date_range(start='2023-01-01', periods=365)
data = np.random.randn(365).cumsum()
df = pd.DataFrame(data, index=dates, columns=['차이분석'])

# ADF 검정 수행
result = adfuller(df[""차이분석""])

# 결과 출력
print('ADF 검정 통계량 (ADF Statistic):', result[0])
print('P-값 (p-value):', result[1])
print('사용된 시차 (Number of Lags Used):', result[2])
print('관측 수 (Number of Observations Used):', result[3])
print('임계값 (Critical Values):')
for key, value in result[4].items():
    print(f'   {key}: {value}')

# 결과 해석
print('\n결과 해석:')
print(f'ADF 검정 통계량 (ADF Statistic): {result[0]}')
print(f'P-값 (p-value): {result[1]}')

if result[1] < 0.05:
    print('=> 유의수준 5%에서 귀무가설을 기각할 수 있습니다. => 시계열 데이터는 안정적이지 않습니다.')
else:
    print('=> 유의수준 5%에서 귀무가설을 기각할 수 없습니다. => 시계열 데이터는 안정적입니다.')","ADF 검정 통계량 (ADF Statistic): -1.4763584158714853
P-값 (p-value): 0.5451723991122808
사용된 시차 (Number of Lags Used): 0
관측 수 (Number of Observations Used): 364
임계값 (Critical Values):
   1%: -3.4484434475193777
   5%: -2.869513170510808
   10%: -2.571017574266393

결과 해석:
ADF 검정 통계량 (ADF Statistic): -1.4763584158714853
P-값 (p-value): 0.5451723991122808
=> 유의수준 5%에서 귀무가설을 기각할 수 없습니다. => 시계열 데이터는 안정적입니다.
",https://www.statsmodels.org/dev/generated/statsmodels.tsa.stattools.adfuller.html
143,계절성 분해,시계열 데이터,계절성,식별,,"from statsmodels.tsa.seasonal import seasonal_decompose
seasonal_decompose(df[""차이분석""], model=""additive"")","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from statsmodels.tsa.seasonal import seasonal_decompose

# 예시 데이터 생성
np.random.seed(42)
dates = pd.date_range(start='2023-01-01', periods=365)
data = np.random.randn(365).cumsum()
df = pd.DataFrame(data, index=dates, columns=['차이분석'])

# seasonal_decompose 함수를 사용하여 분해
result = seasonal_decompose(df[""차이분석""], model=""additive"")

# 분해된 요소들을 추출
trend = result.trend
seasonal = result.seasonal
residual = result.resid

# 시각화
plt.figure(figsize=(12, 8))
plt.subplot(411)
plt.plot(df[""차이분석""], label='Original')
plt.legend(loc='upper left')
plt.subplot(412)
plt.plot(trend, label='Trend')
plt.legend(loc='upper left')
plt.subplot(413)
plt.plot(seasonal, label='Seasonal')
plt.legend(loc='upper left')
plt.subplot(414)
plt.plot(residual, label='Residuals')
plt.legend(loc='upper left')
plt.tight_layout()
plt.show()
",-,https://www.statsmodels.org/dev/generated/statsmodels.tsa.seasonal.seasonal_decompose.html
144,SARIMAX,시계열 데이터,자기 회귀,통합,이동 평균,"sm.tsa.statespace.sarimax.SARIMAX(시계열 데이터, order=(7,0,0), seasonal_order=(1,0,1,12))","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from statsmodels.tsa.statespace.sarimax import SARIMAX

# 예시 데이터 생성
np.random.seed(42)
dates = pd.date_range(start='2023-01-01', periods=365)
data = np.random.randn(365).cumsum()
df = pd.DataFrame(data, index=dates, columns=['시계열 데이터'])

# SARIMA 모델 생성
model = SARIMAX(df['시계열 데이터'], order=(7, 0, 0), seasonal_order=(1, 0, 1, 12))

# 모델 피팅 (학습)
results = model.fit()

# 모델 요약 정보 출력
print(results.summary())

# 예측 및 잔차 계산
df['Forecast'] = results.predict(start=300, end=365, dynamic=True)
df['Residuals'] = df['시계열 데이터'] - df['Forecast']

# 시각화
plt.figure(figsize=(12, 6))
plt.plot(df['시계열 데이터'], label='Original')
plt.plot(df['Forecast'], label='Forecast')
plt.legend()
plt.title('SARIMA 예측 및 원본 데이터')
plt.show()
",-,https://www.statsmodels.org/stable/generated/statsmodels.tsa.statespace.sarimax.SARIMAX.html
145,사분위수,quantile,데이터,4등분,분위수 값,"df[""컬럼명""].quantile([0.25, 0.5, 0.75])","import pandas as pd

# 예시 데이터 생성
data = {
    '컬럼명': [3, 6, 7, 8, 8, 10, 13, 15, 16, 20]
}

df = pd.DataFrame(data)

# 사분위수 계산
quantiles = df[""컬럼명""].quantile([0.25, 0.5, 0.75])

print(""사분위수:"")
print(quantiles)
","사분위수:
0.25     7.25
0.50     9.00
0.75    14.50
Name: 컬럼명, dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.quantile.html
146,상관관계,산점도,피어슨,상관계수,,"plt.scatter(데이터1, 데이터2), scipy.stats.pearsonr(데이터1, 데이터2)","import numpy as np
import matplotlib.pyplot as plt
from scipy.stats import pearsonr

# 예시 데이터 생성
np.random.seed(0)
데이터1 = np.random.randn(100)
데이터2 = 2.0 * 데이터1 + 1.0 + np.random.randn(100)

# 산점도 그리기
plt.figure(figsize=(8, 6))
plt.scatter(데이터1, 데이터2, color='blue', label='데이터')
plt.title('데이터1 vs 데이터2 산점도')
plt.xlabel('데이터1')
plt.ylabel('데이터2')
plt.legend()
plt.grid(True)
plt.show()

# 피어슨 상관계수 계산
correlation, p_value = pearsonr(데이터1, 데이터2)
print(f""피어슨 상관계수: {correlation:.4f}, p-value: {p_value:.4f}"")
",,https://matplotlib.org/3.3.2/api/_as_gen/matplotlib.pyplot.scatter.html
147,원핫 인코딩,범주형 데이터,이진 형식,원핫,인코딩,sklearn.preprocessing.OneHotEncoder().fit_transform(데이터),"import numpy as np
from sklearn.preprocessing import OneHotEncoder

# 예시 데이터
data = np.array(['고양이', '개', '새', '고양이', '새']).reshape(-1, 1)

# OneHotEncoder 초기화
encoder = OneHotEncoder()

# 데이터에 대해 fit 및 transform 수행
data_encoded = encoder.fit_transform(data)

# 변환된 데이터 출력
print(""변환된 데이터:"")
print(data_encoded.toarray())

# 카테고리 출력
print(""\n카테고리:"")
print(encoder.categories_)

","변환된 데이터:
[[1. 0. 0.]
 [0. 1. 0.]
 [0. 0. 1.]
 [1. 0. 0.]
 [0. 0. 1.]]

카테고리:
[array(['개', '고양이', '새'], dtype=object)]

",https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.OneHotEncoder.html
148,describe,요약 통계,메서드,요약,통계,df.describe(),"import pandas as pd
import numpy as np

# 예시 데이터 생성
data = {
    'A': np.random.randn(100),
    'B': np.random.rand(100) * 100,
    'C': np.random.randint(1, 100, 100),
    'D': ['cat', 'dog', 'bird', 'cat', 'bird'] * 20
}

# 데이터프레임 생성
df = pd.DataFrame(data)

# describe() 메서드를 사용하여 요약 통계 정보 출력
summary = df.describe()

# 출력
print(summary)
","                A           B          C
count  100.000000  100.000000  100.00000
mean    -0.059232   48.379644   45.15000
std      0.956799   31.266062   29.72411
min     -2.772593    1.203622    1.00000
25%     -0.596565   23.779089   19.00000
50%     -0.075359   41.617162   40.00000
75%      0.538657   75.888226   69.50000
max      2.303917   99.440079   98.00000
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.describe.html
149,피처 스케일링,피처,기계 학습 모델,스케일링,변환,min_max_scaler = MinMaxScaler().fit(데이터),"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# 예시 데이터 생성
data = np.array([[1, 2, 3],
                 [4, 5, 6],
                 [7, 8, 9]])

# MinMaxScaler 객체 생성 및 데이터에 fit_transform 적용
scaler = MinMaxScaler()
scaled_data = scaler.fit_transform(data)

# 정규화된 데이터 출력
print(""정규화된 데이터:"")
print(scaled_data)

# 원본 데이터에 대한 스케일링 매개변수 출력
print(""\n스케일링 매개변수:"")
print(""최소값:"", scaler.data_min_)
print(""최대값:"", scaler.data_max_)
","정규화된 데이터:
[[0.  0.  0. ]
 [0.5 0.5 0.5]
 [1.  1.  1. ]]

스케일링 매개변수:
최소값: [1. 2. 3.]
최대값: [7. 8. 9.]
",https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.MinMaxScaler.html#sklearn.preprocessing.MinMaxScaler
150,데이터 분할,Scikit-learn,훈련,검증,테스트,"from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(독립변수, 종속변수, 테스트크기=0.2)","import numpy as np
from sklearn.model_selection import train_test_split

# 예시 데이터 생성
X = np.array([[1, 2, 3],
              [4, 5, 6],
              [7, 8, 9]])
y = np.array([1, 2, 3])

# 데이터 분할 (train_test_split 함수 사용)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# 분할된 데이터 출력
print(""X_train:\n"", X_train)
print(""\nX_test:\n"", X_test)
print(""\ny_train:"", y_train)
print(""\ny_test:"", y_test)
","X_train:
 [[4 5 6]
 [7 8 9]]

X_test:
 [[1 2 3]]

y_train: [2 3]

y_test: [1]
",https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.train_test_split.html
151,모델 평가,Scikit-learn,측정,성능,평가,"from sklearn.metrics import accuracy_score
score = accuracy_score(실제타겟값, 예측값)","from sklearn.metrics import accuracy_score

# 예시 데이터
y_true = [0, 1, 1, 0, 1, 1, 0, 1, 0]
y_pred = [0, 1, 0, 0, 1, 1, 1, 0, 0]

# 정확도 계산
score = accuracy_score(y_true, y_pred)

# 정확도 출력
print(f""Accuracy Score: {score}"")
","Accuracy Score: 0.6666666666666666
",https://scikit-learn.org/stable/modules/generated/sklearn.metrics.accuracy_score.html
152,데이터 임퓨팅,추정,임퓨팅,임퓨팅,,SimpleImputer(strategy='mean').fit_transform(x),"import numpy as np
from sklearn.impute import SimpleImputer

# 예시 데이터
X = np.array([[1, 2], [np.nan, 3], [7, 6]])

# SimpleImputer를 사용하여 누락된 값을 평균으로 채우기
imputer = SimpleImputer(strategy='mean')
X_imputed = imputer.fit_transform(X)

# 결과 출력
print(""Original Data:"")
print(X)
print(""\nImputed Data:"")
print(X_imputed)
","Original Data:
[[ 1.  2.]
 [nan  3.]
 [ 7.  6.]]

Imputed Data:
[[1. 2.]
 [4. 3.]
 [7. 6.]]
",https://scikit-learn.org/stable/modules/generated/sklearn.impute.SimpleImputer.html
153,ROC, AUC,이진 분류 모델,ROC 커브,수신기 조작 특성 곡선,"
실제레이블 = np.array([1, 1, 2, 2])
해당클래스에 속할 확률 = np.array([0.1, 0.4, 0.35, 0.8])
fpr, tpr, 임계값 = metrics.roc_curve(y, scores, 양성클래스=2","import numpy as np
from sklearn import metrics

# 예시 데이터
y = np.array([1, 1, 2, 2])
scores = np.array([0.1, 0.4, 0.35, 0.8])

# ROC 곡선 생성
fpr, tpr, thresholds = metrics.roc_curve(y, scores, pos_label=2)

# 결과 출력
print(""False Positive Rate (FPR):"", fpr)
print(""True Positive Rate (TPR):"", tpr)
print(""Thresholds:"", thresholds)
",,https://scikit-learn.org/stable/modules/generated/sklearn.metrics.roc_curve.html
154,K-Means,클러스터,비지도 학습,K-Means 알고리즘,비지도 학습 알고리즘,"데이터포인트배열 = np.array([[1, 2], [1, 4], [1, 0],
              [10, 2], [10, 4], [10, 0]])
kmeans = KMeans(클러스터수=2, 랜덤시드=0, 초기중심값설정=""auto"").fit(X)","from sklearn.cluster import KMeans
import numpy as np

# 예시 데이터
X = np.array([[1, 2], [1, 4], [1, 0],
              [10, 2], [10, 4], [10, 0]])

# KMeans 모델 초기화 및 학습
kmeans = KMeans(n_clusters=2, random_state=0, n_init=10).fit(X)

# 클러스터링 결과
labels = kmeans.labels_
centers = kmeans.cluster_centers_

# 결과 출력
print(""Cluster labels:"", labels)
print(""Cluster centers:\n"", centers)
","Cluster labels: [0 0 0 1 1 1]
Cluster centers:
 [[ 1.  2.]
  [10.  2.]]
",https://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html
155,람다 함수,익명 함수,단일 표현식,,,lambda 파라미터: 표현식,"square = lambda x: x ** 2
print(square(5))
","25
",https://docs.python.org/3/reference/expressions.html#lambda
156,normaltest,Shapiro-Wilk,정규성,,,stats.normaltest(데이터),"import numpy as np
from scipy import stats

# 데이터 생성 (정규 분포를 따르지 않는 예시 데이터)
np.random.seed(0)
data = np.random.exponential(size=1000)

# 정규성 검정
statistic, p_value = stats.normaltest(data)

# 결과 출력
print(f""Normaltest statistic: {statistic}"")
print(f""P-value: {p_value}"")","Normaltest statistic: 452.7741994209466
P-value: 4.801001278930967e-99
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.normaltest.html
157,샘플 데이터,NumPy,라이브러리,샘플,,"np.random.randn(행수, 열수)","import numpy as np

# 난수 생성
rows = 2
cols = 3
data = np.random.randn(rows, cols)

# 생성된 데이터 출력
print(""Generated random data (normal distribution):"")
print(data)
","Generated random data (normal distribution):
[[-0.10169727  0.01927938  1.84959125]
 [-0.21416666 -0.49901664  0.02135122]]
",https://numpy.org/doc/1.26/reference/random/index.html
158,피벗 테이블,pivot_table,내장 함수,행/열 라벨,index/columns,"df.pivot_table(index='속성', columns='국가', values='수치')","import pandas as pd
import numpy as np

# Sample data
data = {
    '속성': ['A', 'B', 'A', 'B', 'A', 'B'],
    '국가': ['Korea', 'Korea', 'Japan', 'Japan', 'China', 'China'],
    '수치': [10, 20, 30, 40, 50, 60]
}

df = pd.DataFrame(data)

# Pivot table creation
pivot_df = df.pivot_table(index='속성', columns='국가', values='수치')

# Display the pivot table
print(""Pivot Table:"")
print(pivot_df)
","Pivot Table:
국가  China  Japan  Korea
속성                     
A    50.0   30.0   10.0
B    60.0   40.0   20.0
",https://pandas.pydata.org/docs/reference/api/pandas.pivot_table.html
159,corr,상관 행렬,pandas,상관,계산,"import pandas as pd
corr_matrix = df1.corr(df2)","import pandas as pd
import numpy as np

# Sample data
np.random.seed(0)
df1 = pd.DataFrame(np.random.randn(100, 4), columns=['A', 'B', 'C', 'D'])
df2 = pd.DataFrame(np.random.randn(100, 4), columns=['A', 'B', 'C', 'D'])

# Compute correlation matrix
corr_matrix = df1.corrwith(df2)

# Display correlation matrix
print(""Correlation Matrix:"")
print(corr_matrix)
","Correlation Matrix:
A   -0.220587
B   -0.094369
C   -0.082691
D    0.128346
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.corr.html
160,corrcoef,상관 행렬,triu,상관계수,임계값,"corr = np.corrcoef(데이터)  # 상관 행렬 계산
triu_corr = np.triu(corr)  # 상삼각 행렬 추출
high_corr_pairs = np.where(np.abs(triu_corr) > 임계값)","import numpy as np

# 샘플 데이터 생성 (5개 변수, 10개 샘플)
np.random.seed(1)
data = np.random.randn(10, 5)

# 상관 행렬 계산
corr = np.corrcoef(data, rowvar=False)  # rowvar=False: 각 열이 변수를 나타냄

# 상삼각 행렬 추출 (주대각선을 포함하지 않음)
triu_corr = np.triu(corr, k=1)  # k=1: 주대각선을 제외하고 추출

# 높은 상관 관계를 나타낼 임계값 설정
threshold = 0.8

# 절대값이 임계값보다 큰 원소의 인덱스 찾기
high_corr_pairs = np.where(np.abs(triu_corr) > threshold)

# 높은 상관 관계를 가진 변수 쌍의 인덱스 추출
pairs = [(i, j) for i, j in zip(high_corr_pairs[0], high_corr_pairs[1])]

# 높은 상관 관계를 가진 변수 쌍 출력
print(f""임계값 {threshold}을 넘는 높은 상관 관계를 가진 변수 쌍"")
for pair in pairs:
    var1 = pair[0]
    var2 = pair[1]
    correlation_coefficient = corr[var1, var2]
    print(f""변수 {var1}과(와) 변수 {var2}: 상관 계수 = {correlation_coefficient:.2f}"")","임계값 0.8을 넘는 높은 상관 관계를 가진 변수 쌍
변수 0과(와) 변수 1: 상관 계수 = -0.82
",https://numpy.org/doc/stable/reference/generated/numpy.corrcoef.html
161,Granger,시계열,인과 관계,grangercausalitytests,,"grangercausalitytests(시계열 데이터 1, 시계열 데이터 2)","import numpy as np
import pandas as pd
from statsmodels.tsa.stattools import grangercausalitytests

# 샘플 데이터 생성
np.random.seed(0)
n = 100
dates = pd.date_range(start='2023-01-01', periods=n, freq='D')
data = pd.DataFrame(np.random.randn(n, 2), columns=['시계열 데이터 1', '시계열 데이터 2'], index=dates)

# 그레인저 인과성 테스트 수행
max_lag = 2  # 최대 시차 설정
test = 'ssr_chi2test'  # 테스트 방법 설정

# 시계열 데이터 1이 데이터 2를 인과적으로 설명하는지 테스트
result = grangercausalitytests(data[['시계열 데이터 1', '시계열 데이터 2']], maxlag=max_lag, verbose=True)

# 테스트 결과 해석
for lag in range(1, max_lag + 1):
    p_value = result[lag][0][test][1]  # p-value
    print(f""시계열 데이터 1이 데이터 2를 {lag}일 이전에 인과적으로 설명하는지 테스트 (p-value): {p_value:.4f}"")

# 시계열 데이터 2가 데이터 1을 인과적으로 설명하는지 테스트
result = grangercausalitytests(data[['시계열 데이터 2', '시계열 데이터 1']], maxlag=max_lag, verbose=True)

# 테스트 결과 해석
for lag in range(1, max_lag + 1):
    p_value = result[lag][0][test][1]  # p-value
    print(f""시계열 데이터 2가 데이터 1을 {lag}일 이전에 인과적으로 설명하는지 테스트 (p-value): {p_value:.4f}"")

","Granger Causality
number of lags (no zero) 1
ssr based F test:         F=1.5118  , p=0.2219  , df_denom=96, df_num=1
ssr based chi2 test:   chi2=1.5590  , p=0.2118  , df=1
likelihood ratio test: chi2=1.5469  , p=0.2136  , df=1
parameter F test:         F=1.5118  , p=0.2219  , df_denom=96, df_num=1

Granger Causality
number of lags (no zero) 2
ssr based F test:         F=1.1838  , p=0.3107  , df_denom=93, df_num=2
ssr based chi2 test:   chi2=2.4949  , p=0.2872  , df=2
likelihood ratio test: chi2=2.4637  , p=0.2918  , df=2
parameter F test:         F=1.1838  , p=0.3107  , df_denom=93, df_num=2
시계열 데이터 1이 데이터 2를 1일 이전에 인과적으로 설명하는지 테스트 (p-value): 0.2118
시계열 데이터 1이 데이터 2를 2일 이전에 인과적으로 설명하는지 테스트 (p-value): 0.2872

Granger Causality
number of lags (no zero) 1
ssr based F test:         F=1.1880  , p=0.2785  , df_denom=96, df_num=1
ssr based chi2 test:   chi2=1.2252  , p=0.2683  , df=1
likelihood ratio test: chi2=1.2177  , p=0.2698  , df=1
parameter F test:         F=1.1880  , p=0.2785  , df_denom=96, df_num=1

Granger Causality
number of lags (no zero) 2
ssr based F test:         F=0.8344  , p=0.4374  , df_denom=93, df_num=2
ssr based chi2 test:   chi2=1.7585  , p=0.4151  , df=2
likelihood ratio test: chi2=1.7429  , p=0.4183  , df=2
parameter F test:         F=0.8344  , p=0.4374  , df_denom=93, df_num=2
시계열 데이터 2가 데이터 1을 1일 이전에 인과적으로 설명하는지 테스트 (p-value): 0.2683
시계열 데이터 2가 데이터 1을 2일 이전에 인과적으로 설명하는지 테스트 (p-value): 0.415",https://www.statsmodels.org/stable/generated/statsmodels.tsa.stattools.grangercausalitytests.html
162,빈도표,value_counts,pandas,생성,,"빈도표 = 데이터프레임['컬럼'].value_counts()
print(빈도표)","import pandas as pd

# 데이터프레임 예시 데이터 생성
data = {
    '컬럼': ['A', 'B', 'A', 'C', 'A', 'B', 'B', 'C', 'A', 'B', 'A']
}
df = pd.DataFrame(data)

# 빈도표 생성
빈도표 = df['컬럼'].value_counts()

# 빈도표 출력
print(빈도표)","컬럼
A    5
B    4
C    2
Name: count, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.value_counts.html
